"datetime","count"
2011-01-23 00:00:00,24.7518275337651
2011-01-23 01:00:00,22.0894230266111
2011-01-23 02:00:00,18.3413074828112
2011-01-23 03:00:00,8.33315558941609
2011-01-23 05:00:00,1.90270616582539
2011-01-23 06:00:00,3.05723659054381
2011-01-23 07:00:00,8.06577844335492
2011-01-23 08:00:00,23.1421660124059
2011-01-23 09:00:00,28.4260976331109
2011-01-23 10:00:00,33.0133139211101
2011-01-23 11:00:00,37.2533407442208
2011-01-23 12:00:00,57.7070326291173
2011-01-23 13:00:00,42.5580386123934
2011-01-23 14:00:00,61.5907583142394
2011-01-23 15:00:00,60.8490430739567
2011-01-23 16:00:00,62.9731360869617
2011-01-23 17:00:00,47.1301848769171
2011-01-23 18:00:00,45.171710251763
2011-01-23 19:00:00,42.2556223937806
2011-01-23 20:00:00,33.1907146603203
2011-01-23 21:00:00,36.1641320726016
2011-01-23 22:00:00,24.5373855871925
2011-01-23 23:00:00,15.5996480642227
2011-01-24 00:00:00,20.3760636297246
2011-01-24 01:00:00,3.68988903164839
2011-01-24 03:00:00,1.63664822603752
2011-01-24 04:00:00,2.73109522784309
2011-01-24 05:00:00,6.85934327794493
2011-01-24 06:00:00,22.0269798523776
2011-01-24 07:00:00,74.9524475662311
2011-01-24 08:00:00,178.428209997808
2011-01-24 09:00:00,90.5079996868428
2011-01-24 10:00:00,22.6144308373717
2011-01-24 11:00:00,20.7334518565482
2011-01-24 12:00:00,26.3328923043715
2011-01-24 13:00:00,44.1426797071146
2011-01-24 14:00:00,38.9055636133686
2011-01-24 15:00:00,51.2137400902695
2011-01-24 16:00:00,65.6009788168887
2011-01-24 17:00:00,131.259130017443
2011-01-24 18:00:00,107.579486857094
2011-01-24 19:00:00,69.2523119648389
2011-01-24 20:00:00,43.0280414460212
2011-01-24 21:00:00,32.6208566671633
2011-01-24 22:00:00,24.6906075332382
2011-01-24 23:00:00,19.6438875797759
2011-01-25 00:00:00,27.2278512490782
2011-01-25 01:00:00,4.63365213425198
2011-01-25 02:00:00,2.24194971897277
2011-01-25 04:00:00,2.45176855165352
2011-01-25 05:00:00,6.63653698024272
2011-01-25 06:00:00,30.1780927670932
2011-01-25 07:00:00,85.8126695002311
2011-01-25 08:00:00,202.446376942227
2011-01-25 09:00:00,115.936632252497
2011-01-25 10:00:00,43.4232953948621
2011-01-25 11:00:00,52.421992197708
2011-01-25 12:00:00,45.5872273357782
2011-01-25 13:00:00,65.05460543809
2011-01-25 14:00:00,63.3387321988499
2011-01-25 15:00:00,68.9684575845921
2011-01-25 16:00:00,89.6098635196965
2011-01-25 17:00:00,199.754256794319
2011-01-25 18:00:00,180.980512120091
2011-01-25 19:00:00,91.7500345841364
2011-01-25 20:00:00,56.4270577258452
2011-01-25 21:00:00,47.1288067177988
2011-01-25 22:00:00,37.3847121671975
2011-01-25 23:00:00,22.7567691325206
2011-01-26 00:00:00,33.2464582166242
2011-01-26 01:00:00,5.95639764623474
2011-01-26 02:00:00,2.6802185110478
2011-01-26 05:00:00,2.41928963767462
2011-01-26 06:00:00,27.981117356424
2011-01-26 07:00:00,68.4003876853741
2011-01-26 08:00:00,147.906482684599
2011-01-26 09:00:00,99.6095706065093
2011-01-26 10:00:00,21.9585712753832
2011-01-26 11:00:00,18.6743670888278
2011-01-26 12:00:00,12.5221920370093
2011-01-26 13:00:00,18.1717089487085
2011-01-26 14:00:00,16.9163717218152
2011-01-26 15:00:00,14.7578391376279
2011-01-26 16:00:00,31.0196184309427
2011-01-26 17:00:00,97.652363622826
2011-01-27 16:00:00,53.110436436007
2011-01-27 17:00:00,151.351455701769
2011-01-27 18:00:00,110.688490439863
2011-01-27 19:00:00,62.413833645789
2011-01-27 20:00:00,39.1489419171445
2011-01-27 21:00:00,28.3302481307099
2011-01-27 22:00:00,27.3779791339152
2011-01-27 23:00:00,20.0718550687391
2011-01-28 00:00:00,28.7716909386586
2011-01-28 01:00:00,6.75108345111521
2011-01-28 02:00:00,5.40546154686444
2011-01-28 03:00:00,2.55989103848994
2011-01-28 05:00:00,7.54974640507676
2011-01-28 06:00:00,33.5895042853926
2011-01-28 07:00:00,76.089055409197
2011-01-28 08:00:00,201.558563589165
2011-01-28 09:00:00,93.6453601004265
2011-01-28 10:00:00,25.6153027135006
2011-01-28 11:00:00,16.7383750436764
2011-01-28 12:00:00,10.8380666447553
2011-01-28 13:00:00,17.793189836458
2011-01-28 14:00:00,23.7183652076381
2011-01-28 15:00:00,27.3345984138492
2011-01-28 16:00:00,33.3397976857627
2011-01-28 17:00:00,166.963210876621
2011-01-28 18:00:00,145.800368576232
2011-01-28 19:00:00,92.1140406854045
2011-01-28 20:00:00,59.4751771956923
2011-01-28 21:00:00,45.7021709658117
2011-01-28 22:00:00,37.5184270409412
2011-01-28 23:00:00,33.7784664587431
2011-01-29 00:00:00,52.9583223682992
2011-01-29 01:00:00,25.769308833681
2011-01-29 02:00:00,21.934355070791
2011-01-29 03:00:00,9.87594941726593
2011-01-29 04:00:00,2.23728904808478
2011-01-29 06:00:00,3.21962474725905
2011-01-29 07:00:00,9.61022985517454
2011-01-29 08:00:00,26.1329554791696
2011-01-29 09:00:00,33.8385999416532
2011-01-29 10:00:00,36.0634006043218
2011-01-29 11:00:00,43.028841289853
2011-01-29 12:00:00,59.6092722982496
2011-01-29 13:00:00,42.9223773523573
2011-01-29 14:00:00,37.6104071515843
2011-01-29 15:00:00,58.4323143704317
2011-01-29 16:00:00,45.542680980908
2011-01-29 17:00:00,36.8948448279528
2011-01-29 18:00:00,49.938660333042
2011-01-29 19:00:00,58.5172227273736
2011-01-29 20:00:00,26.0989081416901
2011-01-29 21:00:00,25.036709486687
2011-01-29 22:00:00,22.0621699125744
2011-01-29 23:00:00,18.748227614363
2011-01-30 00:00:00,25.7163665374552
2011-01-30 01:00:00,27.8568787853595
2011-01-30 02:00:00,22.5849654152824
2011-01-30 03:00:00,8.40234644542367
2011-01-30 04:00:00,3.46589583886188
2011-01-30 05:00:00,3.77595731739127
2011-01-30 07:00:00,7.76222082087533
2011-01-30 08:00:00,17.7934910985645
2011-01-30 09:00:00,27.0610054882433
2011-01-30 10:00:00,30.9787847989123
2011-01-30 11:00:00,29.534905235471
2011-01-30 12:00:00,84.1954697909459
2011-01-30 13:00:00,56.0217240689559
2011-01-30 14:00:00,50.8030069212876
2011-01-30 15:00:00,60.7901941537599
2011-01-30 16:00:00,56.935414237587
2011-01-30 17:00:00,68.2397160414496
2011-01-30 18:00:00,48.822556635521
2011-01-30 19:00:00,47.8302899905826
2011-01-30 20:00:00,32.8865905982148
2011-01-30 21:00:00,31.9492382011026
2011-01-30 22:00:00,25.0190877150626
2011-01-30 23:00:00,24.6395683861901
2011-01-31 00:00:00,39.1685393971619
2011-01-31 01:00:00,3.9812630433133
2011-01-31 02:00:00,3.48100009314159
2011-01-31 03:00:00,2.30898911090032
2011-01-31 04:00:00,1.70296940162616
2011-01-31 05:00:00,2.27998556310737
2011-01-31 06:00:00,30.557553538818
2011-01-31 07:00:00,85.0910165900244
2011-01-31 08:00:00,180.658764209749
2011-01-31 09:00:00,104.004591276903
2011-01-31 10:00:00,38.4917684732074
2011-01-31 11:00:00,36.0304153025506
2011-01-31 12:00:00,15.98635896605
2011-01-31 13:00:00,23.5530623404906
2011-01-31 14:00:00,34.2215620111515
2011-01-31 15:00:00,29.8964498479047
2011-01-31 16:00:00,38.0906370194919
2011-01-31 17:00:00,132.767332213156
2011-01-31 18:00:00,113.138706030369
2011-01-31 19:00:00,87.9445315860179
2011-01-31 20:00:00,46.5553612440383
2011-01-31 21:00:00,23.1858951121101
2011-01-31 22:00:00,22.4522115317307
2011-01-31 23:00:00,15.8134047570357
2011-02-20 00:00:00,86.1138358583718
2011-02-20 01:00:00,25.9380332378608
2011-02-20 02:00:00,22.5423004521768
2011-02-20 03:00:00,7.49828853733087
2011-02-20 04:00:00,2.04211703398819
2011-02-20 06:00:00,4.91032302042074
2011-02-20 07:00:00,8.04255030158508
2011-02-20 08:00:00,21.4285952101851
2011-02-20 09:00:00,43.725884550781
2011-02-20 10:00:00,59.3128378398482
2011-02-20 11:00:00,92.9612132321691
2011-02-20 12:00:00,104.736456594553
2011-02-20 13:00:00,136.577956971263
2011-02-20 14:00:00,129.616786055089
2011-02-20 15:00:00,134.66343469149
2011-02-20 16:00:00,134.984830320498
2011-02-20 17:00:00,104.803547896848
2011-02-20 18:00:00,132.383347418598
2011-02-20 19:00:00,85.2934273246041
2011-02-20 20:00:00,98.9574536497372
2011-02-20 21:00:00,68.9331811506093
2011-02-20 22:00:00,75.9008090616696
2011-02-20 23:00:00,40.2575125101464
2011-02-21 00:00:00,62.6776373106461
2011-02-21 01:00:00,22.4754277843871
2011-02-21 02:00:00,10.4906391128072
2011-02-21 03:00:00,5.62891053284368
2011-02-21 04:00:00,4.16607388030376
2011-02-21 05:00:00,6.13381615573456
2011-02-21 06:00:00,28.8961002034176
2011-02-21 07:00:00,70.9928806546271
2011-02-21 08:00:00,132.891918237656
2011-02-21 09:00:00,83.4789049720889
2011-02-21 10:00:00,72.147921127608
2011-02-21 11:00:00,74.6448527907582
2011-02-21 12:00:00,76.7624045558896
2011-02-21 13:00:00,49.2793184625663
2011-02-21 14:00:00,70.5056160856596
2011-02-21 15:00:00,42.8516493429842
2011-02-21 16:00:00,41.6090790500566
2011-02-21 17:00:00,87.9017312322975
2011-02-21 18:00:00,77.1404008143335
2011-02-21 19:00:00,61.8276278999592
2011-02-21 20:00:00,35.8071075330193
2011-02-21 21:00:00,28.8460029377575
2011-02-21 22:00:00,23.8355682100014
2011-02-21 23:00:00,17.0318482946928
2011-02-22 06:00:00,29.3778685720738
2011-02-22 07:00:00,84.3124864872814
2011-02-22 08:00:00,198.866547275081
2011-02-22 09:00:00,116.108941861528
2011-02-22 10:00:00,32.7865891814928
2011-02-22 11:00:00,17.6008638089737
2011-02-22 12:00:00,13.6354783833946
2011-02-22 13:00:00,53.855639520194
2011-02-22 14:00:00,46.9615638616124
2011-02-22 15:00:00,58.2317647536873
2011-02-22 16:00:00,64.1116651940357
2011-02-22 17:00:00,155.688410846298
2011-02-22 18:00:00,153.634228804816
2011-02-22 19:00:00,95.7994471326644
2011-02-22 20:00:00,64.2173132595275
2011-02-22 21:00:00,43.7910529233747
2011-02-22 22:00:00,36.7107411390736
2011-02-22 23:00:00,27.3093917875354
2011-02-23 00:00:00,32.4510573763477
2011-02-23 01:00:00,6.73442755139408
2011-02-23 02:00:00,1.79781545954752
2011-02-23 03:00:00,1.41201815327966
2011-02-23 05:00:00,6.1014709122819
2011-02-23 06:00:00,25.3830448909897
2011-02-23 07:00:00,73.4779790284034
2011-02-23 08:00:00,178.675053356578
2011-02-23 09:00:00,119.857173316199
2011-02-23 10:00:00,43.8576784185822
2011-02-23 11:00:00,47.8607953625817
2011-02-23 12:00:00,64.4267402934863
2011-02-23 13:00:00,64.8324727418657
2011-02-23 14:00:00,73.6153758597504
2011-02-23 15:00:00,78.8002420533662
2011-02-23 16:00:00,89.5369360812456
2011-02-23 17:00:00,219.761860484149
2011-02-23 18:00:00,190.907785914872
2011-02-23 19:00:00,108.33518425467
2011-02-23 20:00:00,58.0629838391457
2011-02-23 21:00:00,44.9938622410859
2011-02-23 22:00:00,39.3646225662144
2011-02-23 23:00:00,24.6066799091917
2011-02-24 00:00:00,31.4139681749351
2011-02-24 01:00:00,6.59386254163716
2011-02-24 02:00:00,2.69718664693427
2011-02-24 03:00:00,1.90092763861332
2011-02-24 05:00:00,5.4380277663162
2011-02-24 06:00:00,33.1816469317493
2011-02-24 07:00:00,93.9899555657741
2011-02-24 08:00:00,214.364200210039
2011-02-24 09:00:00,123.040927081255
2011-02-24 10:00:00,47.9004014765671
2011-02-24 11:00:00,48.0471666498995
2011-02-24 12:00:00,46.2539135884961
2011-02-24 13:00:00,57.3269315125729
2011-02-24 14:00:00,57.6032546286045
2011-02-24 15:00:00,59.472453017097
2011-02-24 16:00:00,69.9261006140268
2011-02-24 17:00:00,206.028426114465
2011-02-24 18:00:00,54.4125644631128
2011-02-24 19:00:00,51.4055548133715
2011-02-24 20:00:00,47.7348398649152
2011-02-24 21:00:00,41.17481315853
2011-02-24 22:00:00,34.6892079951351
2011-02-24 23:00:00,42.9759146832762
2011-02-25 00:00:00,33.1113345853002
2011-02-25 01:00:00,9.60909465107654
2011-02-25 02:00:00,8.50258506995317
2011-02-25 03:00:00,2.51008000814473
2011-02-25 05:00:00,8.20695580678866
2011-02-25 06:00:00,36.39341929673
2011-02-25 07:00:00,62.3747345229908
2011-02-25 08:00:00,216.18858977463
2011-02-25 09:00:00,89.5255894139987
2011-02-25 10:00:00,43.3711965002571
2011-02-25 11:00:00,76.6639057535526
2011-02-25 12:00:00,151.487028829371
2011-02-25 13:00:00,149.022245598337
2011-02-25 14:00:00,135.136561152196
2011-02-25 15:00:00,134.314882917754
2011-02-25 16:00:00,70.5884250149786
2011-02-25 17:00:00,194.119373806671
2011-02-25 18:00:00,167.400417108553
2011-02-25 19:00:00,72.9794782463186
2011-02-25 20:00:00,40.033129273059
2011-02-25 21:00:00,68.4190683097173
2011-02-25 22:00:00,50.4442441229265
2011-02-25 23:00:00,33.6380117547319
2011-02-26 00:00:00,45.6176778801916
2011-02-26 01:00:00,26.7315117768658
2011-02-26 02:00:00,20.7706579204517
2011-02-26 03:00:00,10.4808040025769
2011-02-26 04:00:00,2.93852583005311
2011-02-26 05:00:00,2.34567356568288
2011-02-26 06:00:00,3.26026843043637
2011-02-26 07:00:00,7.77178935056343
2011-02-26 08:00:00,19.6873637861269
2011-02-26 09:00:00,45.9994931832994
2011-02-26 10:00:00,67.8292509471852
2011-02-26 11:00:00,76.09729483031
2011-02-26 12:00:00,128.823724010267
2011-02-26 13:00:00,121.577503771904
2011-02-26 14:00:00,106.282476392392
2011-02-26 15:00:00,140.577777628295
2011-02-26 16:00:00,135.77680005792
2011-02-26 17:00:00,123.360913360038
2011-02-26 18:00:00,133.584021210753
2011-02-26 19:00:00,80.4111759854363
2011-02-26 20:00:00,46.8851157366153
2011-02-26 21:00:00,49.7431289452875
2011-02-26 22:00:00,42.6261290441866
2011-02-26 23:00:00,46.4882202803745
2011-02-27 00:00:00,50.1261504500611
2011-02-27 01:00:00,37.8007072643328
2011-02-27 02:00:00,25.170332402321
2011-02-27 03:00:00,14.3567611767599
2011-02-27 04:00:00,3.4840547021174
2011-02-27 06:00:00,5.8114010186992
2011-02-27 07:00:00,11.604195949329
2011-02-27 08:00:00,28.3823657939078
2011-02-27 09:00:00,49.7840577506182
2011-02-27 10:00:00,71.6890184092816
2011-02-27 11:00:00,96.7697276926585
2011-02-27 12:00:00,133.636935303448
2011-02-27 13:00:00,146.978044682559
2011-02-27 14:00:00,146.27055538637
2011-02-27 15:00:00,172.55427396946
2011-02-27 16:00:00,189.572893657236
2011-02-27 17:00:00,145.102996429511
2011-02-27 18:00:00,148.612929301235
2011-02-27 19:00:00,97.6700839745908
2011-02-27 20:00:00,86.6673282285373
2011-02-27 21:00:00,77.3412035085659
2011-02-27 22:00:00,72.5840606984571
2011-02-27 23:00:00,49.5268114290435
2011-02-28 00:00:00,67.0907385778987
2011-02-28 01:00:00,5.32234844816078
2011-02-28 03:00:00,1.77981201496343
2011-02-28 05:00:00,8.62626398912802
2011-02-28 06:00:00,41.7098788492753
2011-02-28 07:00:00,173.436846264898
2011-02-28 08:00:00,328.12663261415
2011-02-28 09:00:00,109.887161487805
2011-02-28 10:00:00,81.2715806907127
2011-02-28 11:00:00,106.446268952143
2011-02-28 12:00:00,118.092168056842
2011-02-28 13:00:00,61.6527483034287
2011-02-28 14:00:00,43.4602505095962
2011-02-28 15:00:00,42.5047907371725
2011-02-28 16:00:00,52.1273694132872
2011-02-28 17:00:00,88.6675413702979
2011-02-28 18:00:00,119.883607156725
2011-02-28 19:00:00,94.6813123769218
2011-02-28 20:00:00,65.6942118840181
2011-02-28 21:00:00,72.9401841201938
2011-02-28 22:00:00,34.4123829594036
2011-02-28 23:00:00,39.7133331164296
2011-03-20 00:00:00,94.7475296590023
2011-03-20 01:00:00,34.1513241091473
2011-03-20 02:00:00,26.4846224118969
2011-03-20 03:00:00,12.572824573593
2011-03-20 04:00:00,1.59862154928306
2011-03-20 05:00:00,3.06297243373171
2011-03-20 06:00:00,8.27312111750954
2011-03-20 07:00:00,13.7057970605449
2011-03-20 08:00:00,44.6026547326182
2011-03-20 09:00:00,63.5149278227682
2011-03-20 10:00:00,80.618604726896
2011-03-20 11:00:00,104.239566300438
2011-03-20 12:00:00,134.769504536564
2011-03-20 13:00:00,133.132676452812
2011-03-20 14:00:00,116.427543759038
2011-03-20 15:00:00,135.002998371986
2011-03-20 16:00:00,129.325804667752
2011-03-20 17:00:00,142.973123207118
2011-03-20 18:00:00,158.868977574591
2011-03-20 19:00:00,112.329973746512
2011-03-20 20:00:00,101.254749523814
2011-03-20 21:00:00,82.2189073473985
2011-03-20 22:00:00,73.9845042919047
2011-03-20 23:00:00,43.8827443008583
2011-03-21 00:00:00,47.4257467033364
2011-03-21 01:00:00,6.41752287449042
2011-03-21 02:00:00,4.82752998822324
2011-03-21 03:00:00,2.36237099063019
2011-03-21 05:00:00,7.56724590777483
2011-03-21 06:00:00,45.9735107530228
2011-03-21 07:00:00,65.6889693984097
2011-03-21 08:00:00,181.794087840592
2011-03-21 09:00:00,99.9397287190711
2011-03-21 10:00:00,64.3024815954782
2011-03-21 11:00:00,81.5408112776137
2011-03-21 12:00:00,84.3062442037456
2011-03-21 13:00:00,124.72783692468
2011-03-21 14:00:00,124.919706508159
2011-03-21 15:00:00,142.383078499526
2011-03-21 16:00:00,153.791399881606
2011-03-21 17:00:00,326.477639488365
2011-03-21 18:00:00,339.367856207608
2011-03-21 19:00:00,233.726220815483
2011-03-21 20:00:00,172.828456972621
2011-03-21 21:00:00,57.7069524873335
2011-03-21 22:00:00,62.6589096389723
2011-03-21 23:00:00,58.1230809630732
2011-03-22 00:00:00,47.5091201452757
2011-03-22 01:00:00,8.38771742137621
2011-03-22 02:00:00,4.61002157706994
2011-03-22 03:00:00,4.14314433472559
2011-03-22 04:00:00,4.13031857219593
2011-03-22 05:00:00,9.12413361686835
2011-03-22 06:00:00,35.3102534904489
2011-03-22 07:00:00,117.214173462346
2011-03-22 08:00:00,155.466860512316
2011-03-22 09:00:00,82.8370993035799
2011-03-22 10:00:00,92.1184812999714
2011-03-22 11:00:00,102.495147056126
2011-03-22 12:00:00,120.160123661364
2011-03-22 13:00:00,137.091772974287
2011-03-22 14:00:00,120.267176092311
2011-03-22 15:00:00,129.6248077698
2011-03-22 16:00:00,153.9032128662
2011-03-22 17:00:00,330.123814290829
2011-03-22 18:00:00,326.069766084718
2011-03-22 19:00:00,151.579319980685
2011-03-22 20:00:00,104.788070945043
2011-03-22 21:00:00,89.6012470969113
2011-03-22 22:00:00,76.4663196257473
2011-03-22 23:00:00,43.7254740968978
2011-03-23 00:00:00,56.726018357402
2011-03-23 01:00:00,5.91350668421116
2011-03-23 02:00:00,4.27311787771673
2011-03-23 03:00:00,2.55802988804672
2011-03-23 05:00:00,6.71132539833043
2011-03-23 06:00:00,37.1810412723442
2011-03-23 07:00:00,89.9942946313047
2011-03-23 08:00:00,210.274721222153
2011-03-23 09:00:00,108.813079236707
2011-03-23 10:00:00,65.0291903136027
2011-03-23 11:00:00,43.4214131115341
2011-03-23 12:00:00,41.0470057539146
2011-03-23 13:00:00,28.8730008883405
2011-03-23 14:00:00,48.3922473077071
2011-03-23 15:00:00,73.4236722794605
2011-03-23 16:00:00,119.964418303296
2011-03-23 17:00:00,277.201898597906
2011-03-23 18:00:00,157.084347390704
2011-03-23 19:00:00,113.932784340455
2011-03-23 20:00:00,34.6965137724034
2011-03-23 21:00:00,19.1366679221819
2011-03-23 22:00:00,36.6041783474171
2011-03-23 23:00:00,30.2952927901639
2011-03-24 00:00:00,41.1062874443739
2011-03-24 01:00:00,7.4780956834669
2011-03-24 02:00:00,3.66204212642354
2011-03-24 03:00:00,2.38423802155639
2011-03-24 04:00:00,1.49195286326694
2011-03-24 05:00:00,7.83701619732453
2011-03-24 06:00:00,31.9197105558786
2011-03-24 07:00:00,64.2001627246463
2011-03-24 08:00:00,133.54892639583
2011-03-24 09:00:00,136.668919856632
2011-03-24 10:00:00,27.6124091082435
2011-03-24 11:00:00,42.7876682155566
2011-03-24 12:00:00,38.1416190260997
2011-03-24 13:00:00,60.1615486020519
2011-03-24 14:00:00,45.1976095264846
2011-03-24 15:00:00,46.4229631487526
2011-03-24 16:00:00,55.5713967203393
2011-03-24 17:00:00,184.376086640162
2011-03-24 18:00:00,164.746259597468
2011-03-24 19:00:00,86.222076520372
2011-03-24 20:00:00,53.1174958210298
2011-03-24 21:00:00,34.239577179416
2011-03-24 22:00:00,28.4724366977498
2011-03-24 23:00:00,25.0505943808993
2011-03-25 00:00:00,37.3192965613335
2011-03-25 01:00:00,5.3682172702264
2011-03-25 02:00:00,4.65431234154112
2011-03-25 03:00:00,2.3843482732345
2011-03-25 04:00:00,1.01582184180203
2011-03-25 05:00:00,7.29925343936462
2011-03-25 06:00:00,30.7209212698571
2011-03-25 07:00:00,100.015838301655
2011-03-25 08:00:00,219.706315588536
2011-03-25 09:00:00,137.620123532246
2011-03-25 10:00:00,58.4635712032188
2011-03-25 11:00:00,70.5086276633738
2011-03-25 12:00:00,83.7656155328652
2011-03-25 13:00:00,80.4139314340978
2011-03-25 14:00:00,92.0011781421224
2011-03-25 15:00:00,82.8927720501263
2011-03-25 16:00:00,107.070645834337
2011-03-25 17:00:00,208.405667057644
2011-03-25 18:00:00,194.120817550093
2011-03-25 19:00:00,122.506036909931
2011-03-25 20:00:00,80.8503100896544
2011-03-25 21:00:00,72.9831245988129
2011-03-25 22:00:00,55.1432254162507
2011-03-25 23:00:00,31.4173706738762
2011-03-26 00:00:00,78.6556963324162
2011-03-26 01:00:00,38.0942109036174
2011-03-26 02:00:00,19.4959174086048
2011-03-26 03:00:00,8.60998909198499
2011-03-26 04:00:00,1.81965339173477
2011-03-26 05:00:00,2.40385671091913
2011-03-26 06:00:00,4.02190229758653
2011-03-26 07:00:00,9.75337749433417
2011-03-26 08:00:00,29.8016145220513
2011-03-26 09:00:00,50.9247085261798
2011-03-26 10:00:00,61.2904419659091
2011-03-26 11:00:00,79.9940512349642
2011-03-26 12:00:00,101.710992809521
2011-03-26 13:00:00,121.413125214268
2011-03-26 14:00:00,134.289610297114
2011-03-26 15:00:00,135.514964518519
2011-03-26 16:00:00,140.125980213688
2011-03-26 17:00:00,121.621270990364
2011-03-26 18:00:00,136.036811247003
2011-03-26 19:00:00,59.7279337691924
2011-03-26 20:00:00,50.5017735832693
2011-03-26 21:00:00,39.0012745370655
2011-03-26 22:00:00,36.5804940010525
2011-03-26 23:00:00,31.6949381329229
2011-03-27 00:00:00,47.8903519314889
2011-03-27 01:00:00,23.055113927543
2011-03-27 02:00:00,19.9883973242453
2011-03-27 03:00:00,8.38069958804023
2011-03-27 04:00:00,1.14360408729936
2011-03-27 06:00:00,3.17536872035489
2011-03-27 07:00:00,8.7124948314028
2011-03-27 08:00:00,21.778956275849
2011-03-27 09:00:00,35.2407058946373
2011-03-27 10:00:00,38.6329069055989
2011-03-27 11:00:00,48.4846549139018
2011-03-27 12:00:00,61.8993662417313
2011-03-27 13:00:00,89.0191445887123
2011-03-27 14:00:00,94.9671630848261
2011-03-27 15:00:00,99.0601018484318
2011-03-27 16:00:00,112.427184620077
2011-03-27 17:00:00,117.695808025054
2011-03-27 18:00:00,90.6804790067584
2011-03-27 19:00:00,76.938303818871
2011-03-27 20:00:00,50.263101244368
2011-03-27 21:00:00,43.8556740825491
2011-03-27 22:00:00,36.3995178994432
2011-03-27 23:00:00,26.949621141237
2011-03-28 00:00:00,24.5103988346104
2011-03-28 01:00:00,3.70479233130825
2011-03-28 02:00:00,3.17991672692854
2011-03-28 03:00:00,1.72803866480703
2011-03-28 05:00:00,7.51480291990391
2011-03-28 06:00:00,33.4487367502577
2011-03-28 07:00:00,100.525740299335
2011-03-28 08:00:00,207.175903971212
2011-03-28 09:00:00,121.515089661414
2011-03-28 10:00:00,62.2233020136887
2011-03-28 11:00:00,56.6758537431636
2011-03-28 12:00:00,70.6283213706838
2011-03-28 13:00:00,72.274940944827
2011-03-28 14:00:00,71.5495704990599
2011-03-28 15:00:00,81.6803555060288
2011-03-28 16:00:00,101.45770339959
2011-03-28 17:00:00,226.937686599916
2011-03-28 18:00:00,202.332937006622
2011-03-28 19:00:00,121.578873111106
2011-03-28 20:00:00,68.5981015967525
2011-03-28 21:00:00,64.4135938096173
2011-03-28 22:00:00,54.3251391919683
2011-03-28 23:00:00,27.3869857683384
2011-03-29 00:00:00,56.4442023091033
2011-03-29 01:00:00,3.04148104895609
